,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
mwi,2000.0,16000.0,0.0,0.0,0.0,1581000.0,130000.0,0.0,231000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,518000.0,0.0,0.0,619000.0,432000.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,227000.0,0.0,1000.0,0.0,0.0,247000.0,0.0,0.0,0.0,0.0,61000.0,1000.0,3225000.0,420000.0,0.0,0.0,0.0,1106000.0,0.0,22780000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1136000.0,0.0,0.0,0.0,4000.0,1022000.0,26000.0,3351000.0,98000.0,0.0,207000.0,1141000.0,1000.0,0.0,4495000.0,660000.0,0.0,0.0,0.0,1000.0,0.0,0.0,2000.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,4000.0,1000.0,0.0,998000.0,0.0,12000.0,0.0,191000.0,1000.0,0.0,0.0,1000.0,0.0,1180000.0,196000.0,0.0,132000.0,0.0,1012000.0,0.0,0.0,4000.0,0.0,8000.0,0.0,114000.0,0.0,0.0,0.0,0.0,407000.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205000.0,52000.0,2000.0,0.0,4456000.0,0.0,0.0,0.0,0.0,2000.0,17000.0,11027000.0,2997000.0,18598000.0
mys,0.0,0.0,0.0,0.0,348000.0,82489000.0,2608000.0,0.0,9478000.0,0.0,0.0,225000.0,2423000.0,0.0,0.0,0.0,0.0,1372000.0,1000.0,0.0,15747000.0,4702000.0,1000.0,74636000.0,6000.0,0.0,0.0,0.0,0.0,0.0,2866000.0,20448000.0,9000.0,582000.0,0.0,7365000.0,0.0,0.0,6000.0,372000.0,1086000.0,47000.0,68220000.0,781000.0,1135000.0,0.0,0.0,19926000.0,0.0,188475000.0,947000.0,0.0,0.0,0.0,0.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,30799000.0,0.0,0.0,104000.0,67748000.0,20913000.0,276000.0,679000.0,191000.0,0.0,2448000.0,15524000.0,0.0,1000.0,244744000.0,680000.0,490000.0,0.0,0.0,3575000.0,15493000.0,1791000.0,6000.0,3000.0,2000.0,622000.0,0.0,419000.0,1000.0,328000.0,0.0,15000.0,9658000.0,0.0,705000.0,0.0,0.0,7000.0,0.0,13000.0,0.0,0.0,51000.0,0.0,16237000.0,1589000.0,0.0,12333000.0,0.0,3982000.0,0.0,720000.0,2205000.0,0.0,651000.0,0.0,768000.0,0.0,0.0,84000.0,0.0,23641000.0,87000.0,22000.0,104649000.0,0.0,0.0,0.0,0.0,0.0,3636000.0,0.0,13336000.0,0.0,2000.0,0.0,0.0,49812000.0,99000.0,0.0,48000.0,26866000.0,752000.0,115000.0,3000.0,120328000.0,1000.0,3154000.0,0.0,0.0,3000.0,182000.0,56000.0,2664000.0,0.0
naa,0.0,0.0,0.0,0.0,1965000.0,128000.0,563000.0,0.0,2618000.0,0.0,0.0,0.0,0.0,1808000.0,0.0,8000.0,0.0,2785000.0,52000.0,0.0,3446000.0,3860000.0,49000.0,41000.0,2000.0,0.0,284000.0,625000.0,3960000.0,116000.0,394000.0,7000.0,0.0,0.0,0.0,3564000.0,221000.0,0.0,7000.0,2000.0,3119000.0,0.0,18826000.0,119000.0,0.0,0.0,0.0,4402000.0,17825000.0,17809000.0,2000.0,0.0,0.0,3000.0,0.0,0.0,0.0,6000.0,0.0,20000.0,1000.0,62000.0,3350000.0,586000.0,20000.0,14000.0,3609000.0,160000.0,22000.0,0.0,0.0,1000.0,93000.0,13234000.0,218000.0,0.0,14047000.0,1000.0,0.0,0.0,316000.0,1154000.0,0.0,0.0,9000.0,0.0,1931000.0,1000.0,1000.0,5000.0,0.0,575000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,25840000.0,62000.0,37916000.0,345000.0,0.0,603000.0,0.0,2000.0,1974000.0,237000.0,16000.0,0.0,27000.0,0.0,217000.0,0.0,0.0,11000.0,0.0,1870000.0,0.0,3000.0,878000.0,0.0,0.0,2000.0,0.0,0.0,4000.0,1538000.0,1680000.0,0.0,0.0,0.0,0.0,29000.0,7061000.0,0.0,4000.0,412000.0,0.0,0.0,16000.0,96266000.0,486054000.0,0.0,0.0,0.0,0.0,4000.0,266000.0,0.0,0.0
ncl,0.0,0.0,0.0,0.0,15000.0,28878000.0,721000.0,0.0,4461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,795000.0,574000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,15707000.0,21000.0,0.0,365000.0,0.0,135985000.0,132000.0,6193000.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,3229000.0,0.0,0.0,0.0,0.0,10000.0,14000.0,0.0,0.0,0.0,0.0,9046000.0,0.0,0.0,6352000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,221000.0,634000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,6866000.0,337000.0,0.0,9376000.0,0.0,0.0,0.0,3000.0,8000.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,1012000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26421000.0,269000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
ner,0.0,0.0,0.0,0.0,0.0,7000.0,48000.0,0.0,929000.0,418000.0,25000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,20000.0,955000.0,187000.0,0.0,1720000.0,3012000.0,40000.0,0.0,24000.0,0.0,0.0,89000.0,0.0,0.0,180000.0,0.0,32000.0,0.0,212000.0,0.0,652000.0,127000.0,0.0,4527000.0,74000.0,0.0,0.0,0.0,26732000.0,34000.0,1307000.0,183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124000.0,0.0,0.0,238000.0,4000.0,7000.0,2000.0,0.0,320000.0,0.0,14000.0,837000.0,0.0,0.0,1251000.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,4000.0,1000.0,20000.0,0.0,0.0,164000.0,114000.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,844000.0,0.0,2823000.0,210000.0,0.0,0.0,0.0,629000.0,0.0,0.0,0.0,0.0,270000.0,38000.0,0.0,0.0,0.0,24000.0,0.0,1000.0,0.0,3133000.0,0.0,0.0,8000.0,0.0,1000.0,0.0,155000.0,0.0,106000.0,0.0,0.0,1000.0,12000.0,0.0,149000.0,8000.0,0.0,899000.0,0.0,0.0,0.0,3101000.0,229000.0,0.0,0.0,19000.0,0.0,58000.0,0.0,0.0,0.0
nga,0.0,1803000.0,0.0,0.0,55000.0,3409000.0,6077000.0,0.0,22672000.0,247000.0,0.0,2025000.0,142000.0,0.0,0.0,1927000.0,0.0,1034000.0,0.0,0.0,7763000.0,12306000.0,0.0,19696000.0,1973000.0,376000.0,1424000.0,1000.0,4000.0,0.0,10468000.0,0.0,36000.0,426000.0,0.0,8780000.0,0.0,1674000.0,0.0,4473000.0,2824000.0,29000.0,137973000.0,4484000.0,0.0,0.0,0.0,35368000.0,48000.0,324554000.0,443000.0,0.0,17000.0,0.0,7000.0,124000.0,22000.0,872000.0,0.0,0.0,0.0,0.0,15252000.0,0.0,0.0,7436000.0,146000.0,8491000.0,2527000.0,105000.0,6000.0,756000.0,4165000.0,50723000.0,0.0,25000.0,66444000.0,301000.0,0.0,0.0,0.0,6221000.0,72000.0,0.0,2677000.0,63000.0,7000.0,851000.0,0.0,295000.0,60000.0,97000.0,8000.0,275000.0,205000.0,0.0,0.0,0.0,1000.0,5000.0,128000.0,3703000.0,0.0,114000.0,0.0,0.0,37651000.0,6915000.0,0.0,292000.0,0.0,9622000.0,0.0,0.0,0.0,0.0,6493000.0,0.0,1107000.0,0.0,0.0,4246000.0,0.0,98000.0,13000.0,959000.0,3225000.0,0.0,200000.0,0.0,2000.0,0.0,10610000.0,0.0,10125000.0,0.0,1000.0,836000.0,17000.0,0.0,1375000.0,9000.0,187000.0,25863000.0,44000.0,2000.0,0.0,152387000.0,944000.0,0.0,0.0,0.0,499000.0,2446000.0,137000.0,19000.0,15000.0
nic,0.0,0.0,0.0,0.0,311000.0,82000.0,41000.0,0.0,3573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,729000.0,0.0,0.0,1870000.0,754000.0,29000.0,0.0,0.0,0.0,0.0,0.0,1575000.0,13921000.0,84000.0,0.0,0.0,0.0,0.0,703000.0,1000.0,0.0,351000.0,0.0,1568000.0,0.0,11353000.0,51000.0,0.0,0.0,0.0,580000.0,0.0,6832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,15716000.0,0.0,12000.0,407000.0,4919000.0,0.0,5000.0,0.0,11000.0,3000.0,0.0,0.0,0.0,7000.0,6690000.0,207000.0,0.0,12705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,15000.0,0.0,2431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804000.0,0.0,0.0,0.0,0.0,5760000.0,65000.0,0.0,1000.0,0.0,54000.0,4470000.0,134000.0,11000.0,0.0,0.0,0.0,116000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,15419000.0,0.0,0.0,0.0,0.0,569000.0,0.0,0.0,0.0,0.0,52000.0,186000.0,0.0,0.0,0.0,0.0,0.0,51000.0,71798000.0,8125000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0
nld,247000.0,42356000.0,75000.0,0.0,127750000.0,35277000.0,56491000.0,54000.0,2194723000.0,1185000.0,8000.0,9006000.0,13025000.0,0.0,0.0,15465000.0,1343000.0,100001000.0,56000.0,1000.0,182516000.0,153524000.0,23837000.0,26597000.0,21499000.0,53924000.0,24877000.0,4082000.0,35412000.0,5260000.0,34414000.0,11024000.0,2204000.0,44490000.0,3000.0,85092000.0,2047000.0,5252000.0,1944000.0,18668000.0,87506000.0,1458000.0,3457392000.0,109347000.0,21000.0,565000.0,0.0,963219000.0,7644000.0,723550000.0,14299000.0,556000.0,95000.0,303000.0,283000.0,1008000.0,2237000.0,24290000.0,0.0,3554000.0,125000.0,543000.0,36227000.0,1822000.0,389000.0,23189000.0,48131000.0,18155000.0,16074000.0,168667000.0,5744000.0,1016000.0,13614000.0,566464000.0,948000.0,7000.0,136098000.0,8092000.0,793000.0,0.0,0.0,5789000.0,232361000.0,0.0,30261000.0,18114000.0,214821000.0,4824000.0,1616000.0,19554000.0,878000.0,11485000.0,89000.0,1584000.0,1644000.0,51000.0,8339000.0,614000.0,1621000.0,2077000.0,20365000.0,10304000.0,2000.0,42000.0,158960000.0,3259000.0,0.0,65112000.0,18000.0,11561000.0,34838000.0,10395000.0,1745000.0,39040000.0,15171000.0,0.0,28556000.0,1133000.0,20252000.0,3010000.0,18048000.0,14418000.0,37000.0,204050000.0,3001000.0,6065000.0,13356000.0,0.0,11121000.0,3266000.0,24000.0,1000.0,57144000.0,16492000.0,296723000.0,0.0,52298000.0,438000.0,10921000.0,42236000.0,1183000.0,1782000.0,17748000.0,17937000.0,4315000.0,1504000.0,6778000.0,1278072000.0,20538000.0,366000.0,843000.0,1194000.0,3055000.0,21379000.0,33702000.0,8503000.0,21000.0
nor,37000.0,876000.0,0.0,0.0,8581000.0,12449000.0,40269000.0,0.0,89193000.0,0.0,0.0,2786000.0,7339000.0,253000.0,17000.0,0.0,0.0,39833000.0,0.0,5000.0,175166000.0,71879000.0,1848000.0,6328000.0,416000.0,92000.0,80000.0,1929000.0,14222000.0,1171000.0,14872000.0,1404000.0,776000.0,7970000.0,0.0,230117000.0,1515000.0,738000.0,2517000.0,811000.0,22745000.0,916000.0,528519000.0,87962000.0,0.0,1961000.0,0.0,108708000.0,885000.0,455773000.0,7881000.0,1000.0,16958000.0,0.0,0.0,0.0,0.0,11779000.0,0.0,1957000.0,0.0,8329000.0,17753000.0,265000.0,461000.0,5897000.0,1804000.0,3292000.0,5160000.0,952000.0,13000.0,2501000.0,4532000.0,68832000.0,29104000.0,0.0,162410000.0,918000.0,0.0,0.0,0.0,460000.0,7000.0,0.0,891000.0,1407000.0,7000.0,466000.0,372000.0,4926000.0,140000.0,381000.0,1000.0,72000.0,1318000.0,0.0,1396000.0,0.0,0.0,321000.0,1972000.0,1661000.0,1000.0,0.0,2413000.0,101000.0,120524000.0,0.0,1000.0,2811000.0,0.0,694000.0,1158000.0,815000.0,1767000.0,0.0,17792000.0,16000.0,14717000.0,13000.0,0.0,2137000.0,0.0,318000.0,282000.0,3009000.0,326000.0,0.0,9000.0,1205000.0,0.0,0.0,30780000.0,13056000.0,743794000.0,11000.0,19000.0,0.0,0.0,761000.0,3863000.0,609000.0,7039000.0,709000.0,358000.0,547000.0,73000.0,258226000.0,2287000.0,1000.0,270000.0,48000.0,0.0,9561000.0,8715000.0,11000.0,1000.0
npl,0.0,0.0,0.0,0.0,0.0,64000.0,20000.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,983000.0,53000.0,0.0,0.0,0.0,112000.0,0.0,3997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,0.0,0.0,0.0,0.0,37785000.0,0.0,2000.0,0.0,0.0,4000.0,213000.0,0.0,0.0,4752000.0,0.0,0.0,0.0,0.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109000.0,7000.0,0.0,18000.0,0.0,13000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,1002000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0
nzl,2000.0,25000.0,0.0,0.0,34000.0,245631000.0,2132000.0,2000.0,7818000.0,0.0,0.0,19000.0,7439000.0,22000.0,0.0,0.0,0.0,2047000.0,11000.0,19000.0,50646000.0,11335000.0,97000.0,5528000.0,212000.0,80000.0,24000.0,18000.0,1216000.0,18000.0,2747000.0,1000.0,17000.0,503000.0,0.0,2973000.0,4675000.0,1000.0,1658000.0,2000.0,1303000.0,1000.0,52741000.0,1229000.0,0.0,15945000.0,0.0,10694000.0,4000.0,339368000.0,4832000.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,0.0,1000.0,0.0,93000.0,22240000.0,15000.0,0.0,192000.0,1327000.0,8785000.0,452000.0,16385000.0,88000.0,0.0,301000.0,17294000.0,557000.0,0.0,122529000.0,638000.0,4000.0,2904000.0,0.0,875000.0,26129000.0,0.0,2000.0,0.0,0.0,6347000.0,2000.0,20000.0,1000.0,452000.0,0.0,58000.0,4000.0,9000.0,162000.0,0.0,85000.0,224000.0,7801000.0,43000.0,122000.0,0.0,707000.0,0.0,11478000.0,1870000.0,0.0,0.0,0.0,4340000.0,0.0,13000.0,429000.0,613000.0,562000.0,0.0,762000.0,0.0,0.0,53000.0,0.0,6179000.0,83000.0,0.0,3088000.0,0.0,4000.0,0.0,2000.0,0.0,2021000.0,0.0,9167000.0,0.0,30000.0,0.0,0.0,763000.0,83000.0,0.0,256000.0,991000.0,2007000.0,2087000.0,0.0,161343000.0,1000.0,0.0,2417000.0,551000.0,2195000.0,2713000.0,5222000.0,1000.0,0.0
omn,0.0,0.0,0.0,0.0,0.0,1950000.0,31000.0,0.0,3898000.0,0.0,0.0,0.0,747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927000.0,0.0,0.0,0.0,840000.0,0.0,0.0,8125000.0,42000.0,0.0,0.0,0.0,4697000.0,0.0,15838000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,2217000.0,2281000.0,6000.0,3988000.0,0.0,0.0,0.0,4953000.0,0.0,0.0,2351000.0,0.0,0.0,0.0,0.0,0.0,4443000.0,0.0,0.0,0.0,0.0,43000.0,0.0,1000.0,0.0,1000.0,0.0,12000.0,745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6539000.0,24000.0,0.0,32000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386000.0,0.0,0.0,0.0,162000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pak,22853000.0,0.0,7000.0,0.0,13000.0,23950000.0,1821000.0,0.0,14139000.0,0.0,1412000.0,10373000.0,9000.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,43576000.0,15128000.0,1000.0,27725000.0,39000.0,87000.0,0.0,0.0,2000.0,0.0,13519000.0,0.0,136000.0,221000.0,0.0,2859000.0,0.0,2000.0,31000.0,415000.0,1031000.0,3000.0,119715000.0,1900000.0,16000.0,0.0,0.0,17154000.0,0.0,119907000.0,14000.0,26000.0,0.0,0.0,0.0,4000.0,0.0,248000.0,0.0,0.0,0.0,0.0,3914000.0,0.0,1000.0,6719000.0,4061000.0,35000.0,41000.0,29974000.0,552000.0,2000.0,198000.0,42421000.0,2000.0,7245000.0,129637000.0,489000.0,0.0,0.0,0.0,3331000.0,1992000.0,0.0,106000.0,0.0,1000.0,6294000.0,0.0,26000.0,41000.0,78000.0,0.0,12000.0,5654000.0,0.0,3000.0,0.0,0.0,1000.0,2569000.0,2000.0,0.0,0.0,199000.0,0.0,15626000.0,3633000.0,232000.0,1477000.0,0.0,0.0,0.0,4000.0,34000.0,0.0,20248000.0,377000.0,373000.0,0.0,0.0,3578000.0,0.0,8148000.0,91000.0,0.0,2343000.0,0.0,7000.0,0.0,8000.0,0.0,29292000.0,0.0,5864000.0,0.0,18000.0,0.0,0.0,137000.0,0.0,144000.0,504000.0,803000.0,508000.0,1000.0,0.0,360514000.0,0.0,1395000.0,0.0,4000.0,15570000.0,15569000.0,336000.0,255000.0,0.0
pan,0.0,12000.0,0.0,0.0,677000.0,809000.0,383000.0,0.0,3779000.0,0.0,0.0,57000.0,0.0,6000.0,0.0,0.0,0.0,220000.0,1000.0,0.0,5130000.0,2101000.0,431000.0,49000.0,0.0,0.0,0.0,0.0,3803000.0,5763000.0,370000.0,0.0,0.0,195000.0,0.0,3353000.0,23000.0,0.0,416000.0,0.0,2144000.0,0.0,11058000.0,262000.0,0.0,0.0,0.0,3003000.0,0.0,9034000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,195000.0,0.0,1674000.0,0.0,0.0,3979000.0,730000.0,2000.0,175000.0,6000.0,582000.0,9000.0,18000.0,0.0,57000.0,64000.0,4368000.0,385000.0,0.0,23604000.0,0.0,0.0,0.0,3000.0,80000.0,0.0,0.0,9000.0,0.0,0.0,11000.0,0.0,6000.0,0.0,2762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,577000.0,0.0,0.0,0.0,1126000.0,6386000.0,894000.0,0.0,726000.0,0.0,73000.0,1719000.0,462000.0,123000.0,0.0,328000.0,0.0,194000.0,0.0,0.0,2000.0,0.0,0.0,0.0,5000.0,35000.0,0.0,0.0,703000.0,0.0,0.0,0.0,1000.0,2227000.0,0.0,0.0,0.0,0.0,16000.0,344000.0,0.0,3000.0,586000.0,0.0,0.0,29000.0,143089000.0,63580000.0,0.0,0.0,0.0,0.0,48000.0,368000.0,19000.0,0.0
per,0.0,0.0,0.0,0.0,40013000.0,6580000.0,2450000.0,0.0,14775000.0,0.0,0.0,4000.0,0.0,16000.0,0.0,0.0,672000.0,5084000.0,0.0,0.0,27960000.0,11546000.0,11159000.0,143000.0,10000.0,0.0,0.0,0.0,26718000.0,2000.0,1028000.0,0.0,0.0,79000.0,0.0,2811000.0,3000.0,0.0,5808000.0,0.0,8285000.0,0.0,75368000.0,3161000.0,0.0,0.0,0.0,11733000.0,0.0,26840000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,7000.0,0.0,27000.0,1771000.0,0.0,2000.0,113000.0,880000.0,578000.0,452000.0,102000.0,0.0,3000.0,216000.0,18069000.0,31000.0,0.0,48894000.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,541000.0,6000.0,5000.0,27000.0,12226000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1922000.0,3129000.0,0.0,0.0,0.0,31000.0,12954000.0,4476000.0,0.0,6211000.0,0.0,2831000.0,479000.0,0.0,135000.0,0.0,383000.0,1000.0,683000.0,358000.0,0.0,37000.0,0.0,0.0,13000.0,0.0,453000.0,0.0,0.0,3000.0,0.0,0.0,2295000.0,39000.0,11444000.0,0.0,0.0,0.0,0.0,48000.0,9000.0,0.0,0.0,336000.0,0.0,0.0,2115000.0,198599000.0,4812000.0,0.0,0.0,0.0,0.0,182000.0,1396000.0,0.0,0.0
phl,25000.0,0.0,0.0,0.0,2596000.0,56412000.0,487000.0,0.0,8638000.0,26000.0,0.0,0.0,336000.0,50000.0,31000.0,1000.0,0.0,743000.0,0.0,0.0,21008000.0,10175000.0,218000.0,0.0,6000.0,0.0,20000.0,0.0,77000.0,27000.0,0.0,0.0,49000.0,0.0,0.0,3739000.0,0.0,0.0,0.0,96000.0,1829000.0,0.0,68904000.0,918000.0,0.0,0.0,0.0,19399000.0,0.0,51420000.0,279000.0,0.0,16000.0,0.0,0.0,0.0,0.0,103000.0,0.0,63000.0,0.0,0.0,12373000.0,832000.0,0.0,0.0,29556000.0,2833000.0,779000.0,30606000.0,445000.0,6000.0,786000.0,16325000.0,2000.0,0.0,370413000.0,419000.0,4000.0,0.0,7000.0,1140000.0,27784000.0,2000.0,27000.0,0.0,0.0,18000.0,45000.0,481000.0,0.0,1599000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,5000.0,27437000.0,28000.0,0.0,0.0,7000.0,217000.0,24554000.0,2339000.0,0.0,7769000.0,0.0,320000.0,1959000.0,1198000.0,0.0,7000.0,1000.0,0.0,1429000.0,0.0,0.0,0.0,0.0,13304000.0,54000.0,4000.0,4520000.0,0.0,7000.0,4000.0,0.0,0.0,0.0,0.0,7959000.0,0.0,0.0,0.0,0.0,428000.0,565000.0,0.0,242000.0,14596000.0,0.0,0.0,39000.0,354864000.0,93000.0,317000.0,0.0,0.0,0.0,0.0,150000.0,10000.0,0.0
png,0.0,0.0,0.0,0.0,10000.0,126326000.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,7167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150000.0,0.0,0.0,0.0,0.0,112000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37743000.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000.0,204000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4001000.0,0.0,513000.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,6731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,17785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pol,432000.0,0.0,0.0,0.0,15381000.0,16946000.0,44626000.0,0.0,26403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23840000.0,0.0,10000.0,14550000.0,28028000.0,0.0,0.0,874000.0,642000.0,0.0,423000.0,1523000.0,0.0,0.0,0.0,0.0,0.0,0.0,37717000.0,0.0,0.0,184000.0,17221000.0,16601000.0,0.0,174476000.0,27476000.0,0.0,0.0,0.0,81173000.0,393000.0,135142000.0,2076000.0,0.0,0.0,0.0,0.0,0.0,0.0,10754000.0,0.0,0.0,0.0,0.0,1000.0,1241000.0,0.0,0.0,2024000.0,27751000.0,5121000.0,5427000.0,0.0,1798000.0,7000.0,72114000.0,0.0,0.0,22411000.0,434000.0,0.0,0.0,0.0,0.0,1000.0,0.0,730000.0,185000.0,0.0,6830000.0,0.0,9831000.0,173000.0,1901000.0,0.0,67000.0,0.0,0.0,0.0,0.0,0.0,0.0,13446000.0,0.0,0.0,0.0,4948000.0,0.0,24563000.0,11927000.0,0.0,3670000.0,0.0,23463000.0,0.0,19840000.0,0.0,0.0,0.0,0.0,1055000.0,62000.0,0.0,0.0,0.0,0.0,4767000.0,115000.0,5632000.0,0.0,0.0,4356000.0,0.0,0.0,0.0,0.0,33909000.0,0.0,0.0,0.0,0.0,1193000.0,0.0,6711000.0,8028000.0,0.0,1173000.0,4973000.0,0.0,69831000.0,126000.0,0.0,0.0,0.0,0.0,56836000.0,0.0,3210000.0,0.0
